YR_QTR,SYS_TYPE_CD,EPA_REGION,FACILITY_NAME,ORIS_CODE,LOCATION_IDENTIFIER,UNIT_TYPE,PRIMARY_FUEL_TYPE,SECONDARY_FUEL_TYPE,UNIT_SIZE,UNIT_SIZE_UOM,SYSTEM_IDENTIFIER,TEST_NUM,RATA_DATE,OP_LEVEL_CD,APS_IND,TEST_REASON_CD,TEST_RESULT_CD,CO2_O2_REF_METHOD_CD,REF_METHOD_CD,CALC_WAF,DEFAULT_WAF,NUM_LOAD_LEVEL,RELATIVE_ACCURACY,OVERALL_BIAS_ADJ_FACTOR,BIAS_ADJ_FACTOR,AVG_GROSS_UNIT_LOAD,CONFIDENCE_COEF,STND_DEV_DIFF,T_VALUE,MEAN_DIFF,MEAN_CEM_VALUE,MEAN_RATA_REF_VALUE,RATA_FREQUENCY_CD
20101,CO2,4,H F Lee Steam Electric Plant,2709,1,T,C,DSL,88,MW,131,Le1-R-131-1-10-1,02/16/2010,M,0,QA,PASSED,,3A,,,1,4.4,1,1,60,0.092,0.12,2.306,0.378,10.3,10.678,4QTRS
20101,CO2,4,H F Lee Steam Electric Plant,2709,2,DB,C,DSL,86,MW,230,Le2-R-230-1-10-1,02/17/2010,L,0,QA,PASSED,,3A,,,1,3.2,1,1,44,0.12200000000000001,0.158,2.306,-0.2,10.233,10.033000000000001,4QTRS
20101,CO2,4,H F Lee Steam Electric Plant,2709,2,DB,C,DSL,86,MW,231,Le2-R-231-1-10-1,02/17/2010,L,0,QA,PASSED,,3A,,,1,4.57,1,1,44,0.10200000000000001,0.133,2.306,-0.35600000000000004,10.389000000000001,10.033000000000001,4QTRS
20101,CO2,4,H F Lee Steam Electric Plant,2709,3,DB,C,DSL,275,MW,330,L3-R-330-2010-1,02/18/2010,H,0,QA,PASSED,,3A,,,1,4.59,1,1,249,0.06,0.078,2.306,0.511,11.922,12.433,4QTRS
20101,CO2,4,H F Lee Steam Electric Plant,2709,3,DB,C,DSL,275,MW,331,L3-R-331-2010-1,02/18/2010,H,0,QA,PASSED,,3A,,,1,3.79,1,1,249,0.06,0.078,2.306,0.41100000000000003,12.022,12.433,4QTRS
20101,CO2,4,Roxboro,2712,1,DB,C,OIL,411,MW,530,Rx1-R-530-2010-1,01/19/2010,H,0,QA,PASSED,,3A,,,1,0.7000000000000001,1,1,386,0.07100000000000001,0.093,2.306,-0.011000000000000001,11.867,11.856,4QTRS
20101,CO2,4,Roxboro,2712,1,DB,C,OIL,411,MW,531,Rx1-R-531-2010-1,01/19/2010,H,0,QA,PASSED,,3A,,,1,2.38,1,1,386,0.07100000000000001,0.093,2.306,-0.21100000000000002,12.067,11.856,4QTRS
20101,CO2,4,Roxboro,2712,2,T,C,OIL,720,MW,230,230-2010-1,01/21/2010,H,0,QA,PASSED,,3A,,,1,0.81,1,1,696,0.056,0.07300000000000001,2.306,0.044000000000000004,12.389000000000001,12.433,4QTRS
20101,CO2,4,Roxboro,2712,2,T,C,OIL,720,MW,231,231-2010-1,01/21/2010,H,0,QA,PASSED,,3A,,,1,0.71,1,1,696,0.054,0.07100000000000001,2.306,0.033,12.4,12.433,4QTRS
20101,CO2,4,W H Weatherspoon,2716,3,T,C,"DSL,OIL",85,MW,330,330-2010-1,03/15/2010,L,0,QA,PASSED,,3A,,,1,0.8,1,1,41,0.077,0.1,2.306,0,9.622,9.622,4QTRS
20101,CO2,4,W H Weatherspoon,2716,3,T,C,"DSL,OIL",85,MW,331,331-2010-1,03/15/2010,L,0,QA,PASSED,,3A,,,1,1.36,1,1,41,0.08700000000000001,0.113,2.306,0.044000000000000004,9.578000000000001,9.622,4QTRS
20101,CO2,4,W H Weatherspoon,2716,CS0001,DB,C,"DSL,OIL",110,MW,130,130-2010-1,03/17/2010,L,0,QA,PASSED,,3A,,,1,1.02,1,1,47,0.041,0.053000000000000005,2.306,-0.044000000000000004,8.4,8.356,4QTRS
20101,CO2,4,W H Weatherspoon,2716,CS0001,DB,C,"DSL,OIL",110,MW,131,131-2010-1,03/17/2010,L,0,QA,PASSED,,3A,,,1,3.41,1,1,47,0.041,0.053000000000000005,2.306,-0.24400000000000002,8.6,8.356,4QTRS
20101,CO2,4,Buck,2720,MS8A,T,C,DSL,155,MW,803,803-Q1-2010-001,02/09/2010,H,0,QA,PASSED,,3A,,,1,2.5300000000000002,1,1,136,0.056,0.07300000000000001,2.306,0.256,12.044,12.3,4QTRS
20101,CO2,4,Buck,2720,MS8B,T,C,DSL,155,MW,808,808-Q1-2010-001,02/09/2010,H,0,QA,PASSED,,3A,,,1,1.94,1,1,136,0.038,0.05,2.306,-0.2,12.467,12.267000000000001,4QTRS
20101,CO2,4,Buck,2720,MS9A,T,C,DSL,155,MW,903,903-Q1-2010-001,02/16/2010,H,0,QA,PASSED,,3A,,,1,1.48,1,1,135,0.109,0.14100000000000001,2.306,0.067,11.8,11.867,4QTRS
20101,CO2,4,Buck,2720,MS9B,T,C,DSL,155,MW,908,908-Q1-2010-001,02/16/2010,H,0,QA,PASSED,,3A,,,1,0.65,1,1,135,0.051000000000000004,0.067,2.306,0.022000000000000002,11.367,11.389000000000001,4QTRS
20101,CO2,4,Marshall,2727,3,T,C,"DSL,OOL",755,MW,310,RMS310110-1,03/10/2010,H,0,QA,PASSED,,3A,,,1,3.11,1,1,696,0.084,0.109,2.306,-0.222,10.078000000000001,9.856,4QTRS
20101,CO2,4,Marshall,2727,4,T,C,DSL,755,MW,403,RMS403110-1,03/11/2010,H,0,QA,PASSED,,3A,,,1,4.3,1,1,700,0.1,0.13,2.306,-0.322,10.133000000000001,9.811,4QTRS
20101,CO2,4,Marshall,2727,CS001,T,C,DSL,830,MW,103,RMS103110-1,03/09/2010,H,0,QA,PASSED,,3A,,,1,5.03,1,1,800,0.06,0.078,2.306,-0.41100000000000003,9.778,9.367,4QTRS
20101,CO2,4,Riverbend,2732,MS10A,T,C,"DSL,PNG",165,MW,703,703-Q1-2010-001,03/03/2010,H,0,QA,PASSED,,3A,,,1,2.2,1,1,141,0.034,0.044000000000000004,2.306,-0.222,11.867,11.644,4QTRS
20101,CO2,4,Riverbend,2732,MS10B,T,C,"DSL,PNG",165,MW,708,708-Q1-2010-001,03/03/2010,H,0,QA,PASSED,,3A,,,1,2.17,1,1,141,0.075,0.097,2.306,-0.17800000000000002,11.811,11.633000000000001,4QTRS
20101,CO2,4,Riverbend,2732,MS7A,T,C,"DSL,OOL,PNG",115,MW,403,403-Q1-2010-001,02/23/2010,H,0,QA,PASSED,,3A,,,1,1.93,1,1,100,0.054,0.07100000000000001,2.306,0.167,11.3,11.467,4QTRS
20101,CO2,4,Riverbend,2732,MS7B,T,C,"DSL,OOL,PNG",115,MW,408,408-Q1-2010-001,02/23/2010,H,0,QA,PASSED,,3A,,,1,1.09,1,1,100,0.094,0.12200000000000001,2.306,-0.033,11.756,11.722000000000001,4QTRS
20101,CO2,4,Riverbend,2732,MS8A,T,C,"DSL,OOL,PNG",115,MW,503,503-Q1-2010-001,02/24/2010,H,0,QA,PASSED,,3A,,,1,1.41,1,1,99,0.07100000000000001,0.093,2.306,-0.08900000000000001,11.444,11.356,4QTRS
20101,CO2,4,Riverbend,2732,MS8B,T,C,"DSL,OOL,PNG",115,MW,508,508-Q1-2010-001,02/24/2010,H,0,QA,PASSED,,3A,,,1,0.77,1,1,99,0.064,0.083,2.306,-0.022000000000000002,11.156,11.133000000000001,4QTRS
20101,CO2,4,Riverbend,2732,MS9A,T,C,"DSL,PNG",158,MW,603,603-Q1-2010-001,03/02/2010,H,0,QA,PASSED,,3A,,,1,1.87,1,1,141,0.092,0.12,2.306,-0.12200000000000001,11.611,11.489,4QTRS
20101,CO2,4,Riverbend,2732,MS9B,T,C,"DSL,PNG",158,MW,608,608-Q1-2010-001,03/02/2010,H,0,QA,PASSED,,3A,,,1,6.91,1,1,141,0.084,0.109,2.306,-0.678,11.700000000000001,11.022,4QTRS
20101,CO2,5,Cardinal,2828,3,DB,C,,700,MW,1LC,1LC-Q1-2010-001,01/14/2010,H,0,QA,PASSED,,3A,,,1,1.46,1,1,658,0.054,0.07100000000000001,2.306,0.1,10.456000000000001,10.556000000000001,4QTRS
20101,CO2,5,Cardinal,2828,3,DB,C,,700,MW,1RC,1RC-Q1-2010-001,01/14/2010,H,0,QA,PASSED,,3A,,,1,1.6400000000000001,1,1,658,0.051000000000000004,0.067,2.306,0.12200000000000001,10.433,10.556000000000001,4QTRS
20101,CO2,5,Miami Fort Power Station,2832,6,T,C,,185,MW,C56,C56-Q1-2010-001,03/09/2010,H,0,QA,PASSED,,3A,,,1,0.9,1,1,152,0.041,0.053000000000000005,2.306,0.044000000000000004,9.389000000000001,9.433,4QTRS
20101,CO2,5,Lake Shore,2838,18,T,C,,230,MW,101,101-Q1-2010-001,02/27/2010,H,0,QA,PASSED,,3A,,,1,4.49,1,1,208,0.07100000000000001,0.093,2.306,0.48900000000000005,11.989,12.478,4QTRS
20101,CO2,5,Conesville,2840,3,DB,C,PNG,200,MW,1LC,1LC-Q1-2010-001,01/20/2010,L,0,QA,PASSED,,3A,,,1,3.37,1,1,81,0.06,0.078,2.306,-0.21100000000000002,8.256,8.044,4QTRS
20101,CO2,5,Conesville,2840,3,DB,C,PNG,200,MW,1RC,1RC-Q1-2010-001,01/20/2010,L,0,QA,PASSED,,3A,,,1,0.89,1,1,81,0.06,0.078,2.306,-0.011000000000000001,8.056000000000001,8.044,4QTRS
20101,CO2,5,Conesville,2840,CS056,T,C,,920,MW,1LC,1LC-Q1-2010-002,01/21/2010,H,0,QA,PASSED,,3A,,,1,1.11,1,1,834,0.056,0.07300000000000001,2.306,0.056,10.011000000000001,10.067,4QTRS
20101,CO2,5,Conesville,2840,CS056,T,C,,920,MW,1RC,1RC-Q1-2010-002,01/21/2010,H,0,QA,PASSED,,3A,,,1,1.56,1,1,834,0.046,0.06,2.306,-0.111,10.178,10.067,4QTRS
20101,CO2,5,Picway,2843,9,DB,C,W,115,MW,1LC,1LC-Q1-2010-001,02/03/2010,H,0,QA,PASSED,,3A,,,1,3.81,1,1,109,0,0,2.306,-0.4,10.911000000000001,10.511000000000001,4QTRS
20101,CO2,5,Picway,2843,9,DB,C,W,115,MW,1RC,1RC-Q1-2010-001,02/03/2010,H,0,QA,PASSED,,3A,,,1,3.5300000000000002,1,1,109,0.038,0.05,2.306,-0.333,10.856,10.522,4QTRS
20101,CO2,5,O H Hutchings,2848,CS0001,T,C,,104,MW,1QC,1QC-Q1-2010-001,03/10/2010,N,0,RECERT,PASSED,,3A,,,1,6.33,1,1,52,0.056,0.07300000000000001,2.306,-0.24400000000000002,4.989,4.744000000000001,4QTRS
20101,CO2,5,O H Hutchings,2848,CS0002,T,C,,126,MW,2QC,2QC-Q1-2010-001,03/09/2010,H,0,RECERT,PASSED,,3A,,,1,1.44,1,1,108,0.046,0.06,2.306,-0.08900000000000001,9.444,9.356,4QTRS
20101,CO2,5,O H Hutchings,2848,CS0003,T,C,,138,MW,3QC,3QC-Q1-2010-001,03/12/2010,H,0,RECERT,PASSED,,3A,,,1,3.5,1,1,101,0.041,0.053000000000000005,2.306,-0.256,8.722,8.467,4QTRS
20101,CO2,5,J M Stuart,2850,MS3W,CB,C,,651,MW,3WC,3WC-Q1-2010-001,03/09/2010,H,0,QA,PASSED,,3A,,,1,1.33,1,1,622,0.038,0.05,2.306,-0.1,10.5,10.4,4QTRS
20101,CO2,5,J M Stuart,2850,MS4W,CB,C,,650,MW,4WC,4WC-Q1-2010-001,02/16/2010,H,0,QA,PASSED,,3A,,,1,1.81,1,1,614,0.056,0.07300000000000001,2.306,-0.14400000000000002,11.222000000000001,11.078000000000001,4QTRS
20101,CO2,5,Niles,2861,CS0001,C,C,,160,MW,103,103-Q1-2010-001,02/09/2010,H,0,QA,PASSED,,3A,,,1,0.75,1,1,114,0.054,0.07100000000000001,2.306,0.033,11.700000000000001,11.733,4QTRS
20101,CO2,5,Niles,2861,MS0002,C,C,,160,MW,203,203-Q1-2010-001,01/12/2010,H,0,RECERT,PASSED,,3A,,,1,4.87,1,1,110,0.064,0.083,2.306,-0.522,12.556000000000001,12.033000000000001,4QTRS
20101,CO2,5,W H Sammis,2866,CSA,"CB,DB",C,,1750,MW,023,023-Q1-2010-001,01/14/2010,M,0,QA,PASSED,,3A,,,1,4.05,1,1,243,0.08600000000000001,0.112,2.306,-0.2,7.267,7.067,4QTRS
20101,CO2,5,W H Sammis,2866,CSC,DB,C,,860,MW,013,013-Q1-2010-001,03/03/2010,H,0,RECERT,PASSED,,3A,,,1,2.32,1,1,190,0.064,0.083,2.306,0.17800000000000002,10.244,10.422,4QTRS
20101,CO2,5,Muskingum River,2872,5,CB,C,,680,MW,1LC,1LC-Q1-2010-002,01/14/2010,H,0,QA,PASSED,,3A,,,1,0.4,1,1,630,0.048,0.067,2.262,0,11.950000000000001,11.950000000000001,4QTRS
20101,CO2,5,Muskingum River,2872,5,CB,C,,680,MW,1RC,1RC-Q1-2010-002,01/14/2010,H,0,QA,PASSED,,3A,,,1,0.32,1,1,630,0.038,0.05,2.306,0,11.933,11.933,4QTRS
20101,CO2,5,Muskingum River,2872,CS014,"C,WBF",C,,950,MW,1LC,1LC-Q1-2010-001,01/13/2010,L,0,QA,PASSED,,3A,,,1,3.59,1,1,435,0.054,0.07100000000000001,2.306,0.3,9.578000000000001,9.878,4QTRS
20101,CO2,5,Muskingum River,2872,CS014,"C,WBF",C,,950,MW,1RC,1RC-Q1-2010-001,01/13/2010,L,0,QA,PASSED,,3A,,,1,1.1300000000000001,1,1,435,0.056,0.07300000000000001,2.306,0.056,9.822000000000001,9.878,4QTRS
20101,CO2,5,Kyger Creek,2876,CS001,WBF,C,,1300,MW,1LC,1LC-Q1-2010-001,01/21/2010,H,0,QA,PASSED,,3A,,,1,2.64,1,1,1110,0.041,0.053000000000000005,2.306,0.256,10.956000000000001,11.211,4QTRS
20101,CO2,5,Kyger Creek,2876,CS001,WBF,C,,1300,MW,1RC,1RC-Q1-2010-001,01/21/2010,H,0,QA,PASSED,,3A,,,1,2.7800000000000002,1,1,1111,0.034,0.044000000000000004,2.306,0.278,10.922,11.200000000000001,4QTRS
20101,CO2,3,Elrama,3098,CS001,"DB,DVF",C,,528,MW,321,321-Q1-2010-001,01/28/2010,L,0,QA,PASSED,,3A,,,1,3.56,1,1,222,0.077,0.1,2.306,0.167,6.678,6.844,4QTRS
20101,CO2,3,Conemaugh,3118,1,T,C,PNG,936,MW,M09,M09-Q1-2010-001,02/09/2010,H,0,QA,PASSED,,3A,,,1,1.03,1,1,902,0.026000000000000002,0.033,2.306,-0.08900000000000001,11.211,11.122,4QTRS
20101,CO2,3,Conemaugh,3118,2,T,C,PNG,936,MW,M59,M59-Q1-2010-001,02/10/2010,H,0,QA,PASSED,,3A,,,1,2,1,1,899,0.1,0.13,2.306,-0.12200000000000001,11.244,11.122,4QTRS
20101,CO2,3,Seward,3130,CS1,CFB,CRF,,4119,KLBHR,E09,E09-Q1-2010-001,01/14/2010,H,0,QA,PASSED,,3A,,,1,0.6,1,1,3904,0.06,0.078,2.306,0.011000000000000001,11.867,11.878,4QTRS
20101,CO2,3,New Castle,3138,3,DB,C,,140,MW,303,303-Q1-2010-001,01/19/2010,H,0,QA,PASSED,,3A,,,1,0.78,1,1,96,0.041,0.053000000000000005,2.306,0.044000000000000004,10.911000000000001,10.956000000000001,4QTRS
20101,CO2,3,New Castle,3138,4,DB,C,,120,MW,403,403-Q1-2010-001,01/21/2010,H,0,QA,PASSED,,3A,,,1,2.02,1,1,93,0.038,0.05,2.306,0.2,11.589,11.789,4QTRS
20101,CO2,3,New Castle,3138,5,DB,C,,180,MW,503,503-Q1-2010-001,01/20/2010,H,0,QA,PASSED,,3A,,,1,1.1500000000000001,1,1,126,0.056,0.07300000000000001,2.306,0.056,9.6,9.656,4QTRS
20101,CO2,4,W S Lee,3264,MS1A,T,C,"DSL,OOL,PNG",115,MW,103,103-Q1-2010-001,01/13/2010,H,0,QA,PASSED,,3A,,,1,1.1,1,1,106,0.139,0.18,2.306,0,12.633000000000001,12.633000000000001,4QTRS
20101,CO2,4,W S Lee,3264,MS1B,T,C,"DSL,OOL,PNG",115,MW,108,108-Q1-2010-001,01/13/2010,H,0,QA,PASSED,,3A,,,1,2.21,1,1,106,0.09,0.117,2.306,0.189,12.444,12.633000000000001,4QTRS
20101,CO2,4,W S Lee,3264,MS2A,T,C,"DSL,OOL,PNG",115,MW,203,203-Q1-2010-001,01/14/2010,H,0,QA,PASSED,,3A,,,1,2.34,1,1,104,0.06,0.078,2.306,-0.21100000000000002,11.8,11.589,4QTRS
20101,CO2,4,W S Lee,3264,MS2B,T,C,"DSL,OOL,PNG",115,MW,208,208-Q1-2010-001,01/14/2010,H,0,QA,PASSED,,3A,,,1,0.66,1,1,104,0.077,0.1,2.306,0,11.622,11.622,4QTRS
20101,CO2,4,W S Lee,3264,MS3A,T,C,"DSL,OOL,PNG",200,MW,303,303-Q1-2010-001,01/21/2010,H,0,QA,PASSED,,3A,,,1,2.42,1,1,179,0.038,0.05,2.306,0.233,11,11.233,4QTRS
20101,CO2,4,W S Lee,3264,MS3B,T,C,"DSL,OOL,PNG",200,MW,308,308-Q1-2010-001,01/21/2010,H,0,QA,PASSED,,3A,,,1,3.16,1,1,179,0.157,0.20500000000000002,2.306,-0.222,12.233,12.011000000000001,4QTRS
20101,CO2,4,Canadys Steam,3280,CAN1,T,C,OIL,135,MW,0K1,RATA-Q12010-0K1-20,03/23/2010,L,0,QA,PASSED,,3A,,,1,2.22,1,1,63,0.078,0.101,2.306,0.14400000000000002,9.889000000000001,10.033000000000001,4QTRS
20101,CO2,4,Canadys Steam,3280,CAN1,T,C,OIL,135,MW,0L1,RATA-Q12010-0L1-21,03/23/2010,L,0,QA,PASSED,,3A,,,1,1.43,1,1,63,0.077,0.1,2.306,-0.067,10.1,10.033000000000001,4QTRS
20101,CO2,4,Wateree,3297,WAT1,DB,C,OIL,390,MW,1G1,RATA-Q12010-1G1-1,03/03/2010,L,0,QA,PASSED,,3A,,,1,2.5,1,1,235,0.041,0.053000000000000005,2.306,-0.24400000000000002,11.633000000000001,11.389000000000001,4QTRS
20101,CO2,4,Wateree,3297,WAT1,DB,C,OIL,390,MW,1H1,RATA-Q12010-1H1-1,03/03/2010,L,0,QA,PASSED,,3A,,,1,2.4,1,1,235,0.051000000000000004,0.067,2.306,-0.222,11.611,11.389000000000001,4QTRS
20101,CO2,4,Wateree,3297,WAT2,DB,C,OIL,390,MW,1I1,RATA-Q12010-1I1-1,03/04/2010,M,0,QA,PASSED,,3A,,,1,2.79,1,1,290,0.1,0.13,2.306,-0.222,11.756,11.533000000000001,4QTRS
20101,CO2,4,Wateree,3297,WAT2,DB,C,OIL,390,MW,1J1,RATA-Q12010-1J1-1,03/04/2010,M,0,QA,PASSED,,3A,,,1,2.2600000000000002,1,1,290,0.094,0.12200000000000001,2.306,-0.167,11.700000000000001,11.533000000000001,4QTRS
20101,CO2,4,Bull Run,3396,1,T,C,,950,MW,300,300-Q1-2010-001,01/21/2010,H,0,QA,PASSED,,3A,,,1,1.01,1,1,820,0.094,0.12200000000000001,2.306,0.033,12.633000000000001,12.667,4QTRS
20101,CO2,4,Gallatin,3403,CSGA12,T,C,,600,MW,300,300-Q1-2010-002,03/25/2010,H,0,QA,PASSED,,3A,,,1,4.01,1,1,479,0.075,0.097,2.306,0.378,10.9,11.278,4QTRS
20101,CO2,4,Gallatin,3403,CSGA34,T,C,,656,MW,300,300-Q1-2010-001,03/18/2010,H,0,QA,PASSED,,3A,,,1,2.4,1,1,556,0.041,0.053000000000000005,2.306,-0.24400000000000002,12.133000000000001,11.889000000000001,4QTRS
20101,CO2,4,Johnsonville,3406,CSJO10,"DB,T",C,,1382,MW,300,300-Q1-2010-001,03/02/2010,H,0,QA,PASSED,,3A,,,1,0,1,1,901,0,0,2.306,0,10.267000000000001,10.267000000000001,4QTRS
20101,CO2,6,W A Parish,3470,WAP5,DB,C,PNG,750,MW,COX,COX-Q1-2010-001,03/19/2010,H,0,QA,PASSED,,3A,,,1,4.2,1,1,689,0.12200000000000001,0.159,2.306,-0.34400000000000003,11.456000000000001,11.111,4QTRS
20101,CO2,6,W A Parish,3470,WAP7,T,C,PNG,660,MW,COX,COX-Q1-2010-002,03/26/2010,H,0,QA,PASSED,,3A,,,1,4.28,1,1,612,0.17400000000000002,0.226,2.306,0.28900000000000003,10.511000000000001,10.8,4QTRS
20101,CO2,6,Big Brown,3497,1,T,C,,652,MW,C02,C02-Q1-2010-001,03/03/2010,H,0,QA,PASSED,,3A,,,1,0.54,1,1,629,0.046,0.06,2.306,-0.011000000000000001,10.678,10.667,4QTRS
20101,CO2,6,Big Brown,3497,2,T,C,,654,MW,C02,C02-Q1-2010-002,03/04/2010,H,0,QA,PASSED,,3A,,,1,1.47,1,1,644,0.034,0.044000000000000004,2.306,-0.12200000000000001,10.756,10.633000000000001,4QTRS
20101,CO2,3,Clinch River,3775,CS012,DVF,C,,483,MW,1LC,1LC-Q1-2010-003,02/25/2010,H,0,QA,PASSED,,3A,,,1,1.67,1,1,489,0.08600000000000001,0.112,2.306,0.133,12.978,13.111,4QTRS
20101,CO2,3,Clinch River,3775,CS012,DVF,C,,483,MW,1RC,1RC-Q1-2010-001,02/25/2010,H,0,QA,PASSED,,3A,,,1,1.42,1,1,489,0.098,0.127,2.306,0.08900000000000001,13.011000000000001,13.1,4QTRS
20101,CO2,3,Bremo Power Station,3796,3,DB,C,,90,MW,330,330-Q1-2010-001,01/13/2010,H,0,QA,PASSED,,3A,,,1,6.3500000000000005,1,1,76,0.041,0.053000000000000005,2.306,0.556,8.833,9.389000000000001,4QTRS
20101,CO2,3,Bremo Power Station,3796,4,DB,C,,178,MW,430,430-Q1-2010-001,03/16/2010,H,0,QA,PASSED,,3A,,,1,3.13,1,1,145,0.067,0.08700000000000001,2.306,0.267,10.389000000000001,10.656,4QTRS
20101,CO2,3,Chesapeake Energy Center,3803,1,T,C,,130,MW,130,130-Q1-2010-001,01/25/2010,H,0,QA,PASSED,,3A,,,1,1.34,1,1,118,0.034,0.044000000000000004,2.306,-0.12200000000000001,11.733,11.611,4QTRS
20101,CO2,3,Chesapeake Energy Center,3803,2,T,C,,130,MW,230,230-Q1-2010-001,01/26/2010,H,0,QA,PASSED,,3A,,,1,3.36,1,1,118,0.064,0.083,2.306,0.322,11.189,11.511000000000001,4QTRS
20101,CO2,3,Chesapeake Energy Center,3803,3,DB,C,,181,MW,330,330-Q1-2010-001,03/10/2010,H,0,QA,PASSED,,3A,,,1,1.19,1,1,158,0.026000000000000002,0.033,2.306,0.111,11.333,11.444,4QTRS
20101,CO2,3,Chesapeake Energy Center,3803,4,T,C,,255,MW,430,430-Q1-2010-001,03/04/2010,H,0,QA,PASSED,,3A,,,1,0.89,1,1,208,0.031,0.047,2.228,0.07300000000000001,11.6,11.673,4QTRS
20101,CO2,3,John E Amos,3935,1,DB,C,,900,MW,1LC,1LC-Q1-2010-001,01/13/2010,H,0,INITIAL,PASSED,,3A,,,1,3.73,1,1,857,0.038,0.05,2.306,0.433,12.211,12.644,4QTRS
20101,CO2,3,John E Amos,3935,1,DB,C,,900,MW,1RC,1RC-Q1-2010-001,01/13/2010,H,0,INITIAL,PASSED,,3A,,,1,2.37,1,1,857,0.056,0.07300000000000001,2.306,0.24400000000000002,12.4,12.644,4QTRS
20101,CO2,3,John E Amos,3935,2,DB,C,,900,MW,2LC,2LC-Q1-2010-001,03/31/2010,H,0,INITIAL,PASSED,,3,,,1,0.48,1,1,849,0.034,0.044000000000000004,2.306,-0.022000000000000002,11.678,11.656,4QTRS
20101,CO2,3,John E Amos,3935,2,DB,C,,900,MW,2RC,2RC-Q1-2010-001,03/31/2010,H,0,INITIAL,PASSED,,3,,,1,2.04,1,1,849,0.038,0.05,2.306,-0.2,11.867,11.667,4QTRS
20101,CO2,3,Kanawha River,3936,CS012,DVF,C,,485,MW,1LC,1LC-Q1-2010-001,03/31/2010,L,0,QA,PASSED,,3A,,,1,1.12,1,1,209,0.068,0.08800000000000001,2.306,-0.056,11.022,10.967,4QTRS
20101,CO2,3,Kanawha River,3936,CS012,DVF,C,,485,MW,1RC,1RC-Q1-2010-001,03/31/2010,L,0,QA,PASSED,,3A,,,1,1.22,1,1,209,0.078,0.101,2.306,-0.056,11.033000000000001,10.978,4QTRS
20101,CO2,3,Phil Sporn,3938,51,DB,C,,500,MW,1LC,1LC-Q1-2010-001,01/27/2010,H,0,QA,PASSED,,3A,,,1,0.85,1,1,450,0,0,2.306,-0.1,11.922,11.822000000000001,4QTRS
20101,CO2,3,Phil Sporn,3938,51,DB,C,,500,MW,1RC,1RC-Q1-2010-001,01/27/2010,H,0,QA,PASSED,,3A,,,1,0.84,1,1,450,0,0,2.306,0.1,11.8,11.9,4QTRS
20101,CO2,3,Phil Sporn,3938,CS014,DVF,C,,680,MW,1LC,1LC-Q1-2010-002,01/29/2010,M,0,QA,PASSED,,3A,,,1,1.44,1,1,451,0.046,0.06,2.306,-0.111,11.056000000000001,10.944,4QTRS
20101,CO2,3,Phil Sporn,3938,CS014,DVF,C,,680,MW,1RC,1RC-Q1-2010-002,01/29/2010,M,0,QA,PASSED,,3A,,,1,0.51,1,1,451,0.034,0.044000000000000004,2.306,-0.022000000000000002,10.967,10.944,4QTRS
20101,CO2,3,Fort Martin Power Station,3943,1,T,C,,592,MW,304,304-Q1-2010-001,01/19/2010,H,0,INITIAL,PASSED,,3A,,,1,1.19,1,1,512,0.077,0.1,2.306,0.067,12.033000000000001,12.1,4QTRS
20101,CO2,3,Fort Martin Power Station,3943,1,T,C,,592,MW,504,504-Q1-2010-001,01/19/2010,H,0,INITIAL,PASSED,,3A,,,1,1.85,1,1,512,0.068,0.08800000000000001,2.306,0.156,11.944,12.1,4QTRS
20101,CO2,3,Fort Martin Power Station,3943,2,CB,C,,590,MW,404,404-Q1-2010-001,01/20/2010,H,0,INITIAL,PASSED,,3A,,,1,0.99,1,1,508,0.038,0.05,2.306,-0.067,10.678,10.611,4QTRS
20101,CO2,3,Fort Martin Power Station,3943,2,CB,C,,590,MW,604,604-Q1-2010-001,01/20/2010,H,0,INITIAL,PASSED,,3A,,,1,0.8300000000000001,1,1,508,0.054,0.07100000000000001,2.306,0.033,10.544,10.578000000000001,4QTRS
20101,CO2,3,Kammer,3947,CS013,C,C,,690,MW,1LC,1LC-Q1-2010-001,02/10/2010,M,0,QA,PASSED,,3A,,,1,2.2,1,1,442,0.132,0.17200000000000001,2.306,-0.078,9.6,9.522,4QTRS
20101,CO2,3,Kammer,3947,CS013,C,C,,690,MW,1RC,1RC-Q1-2010-001,02/10/2010,M,0,QA,PASSED,,3A,,,1,1.55,1,1,442,0.136,0.17600000000000002,2.306,0.011000000000000001,9.433,9.444,4QTRS
20101,CO2,3,Mitchell (WV),3948,1,DB,C,,900,MW,5LC,5LC-Q1-2010-001,03/03/2010,H,0,QA,PASSED,,3A,,,1,0.8,1,1,837,0.08600000000000001,0.112,2.306,0,10.789,10.789,4QTRS
20101,CO2,3,Mitchell (WV),3948,1,DB,C,,900,MW,5RC,5RC-Q1-2010-001,03/03/2010,H,0,QA,PASSED,,3A,,,1,2.97,1,1,837,0.1,0.13,2.306,-0.222,11.056000000000001,10.833,4QTRS
20101,CO2,3,Mitchell (WV),3948,2,DB,C,,900,MW,5LC,5LC-Q1-2010-002,03/04/2010,H,0,QA,PASSED,,3A,,,1,3.7,1,1,846,0.098,0.127,2.306,-0.311,11.367,11.056000000000001,4QTRS
